"","LA_Name","Year","code","population","dens","whw","nov","count","whw_ksi","nov_ksi","whw_fatal","nov_fatal","whw_bike","nov_bike","whw_ksi_bike","nov_ksi_bike","whw_fatal_bike","nov_fatal_bike","whw_bike_car","whw_ksi_bike_car","whw_fatal_bike_car","Pedal.Cycles","Two.Wheeled.Motor.Vehicles","Car","Bus","LGV","HGV","All.Motor.Vehicles","total_travel","region","LA","Motorway","A","B","total_road","AB","ruralpercent"
"11","Hertfordshire",2005,"E10000015",1116062,6.8,8166,791,8957,464,116,43,16,276,9,49,3,1,0,241,42,1,49911600,55812152.1875,3822550307.1875,48992915,575181455.9375,138231846.875,7019262000,7069173600,"East of England","Hertfordshire",106.3,496.6,4228,4830.9,4724.6,0.1597
"12","Kent",2005,"E10000016",1463740,4.1,9105,1107,10212,577,180,73,17,313,9,34,4,4,2,278,27,3,42392700,82016621.5625,5057296788.4375,58836311.875,872627765,260854880.9375,8885065500,8927458200,"South East","Kent",161.7,965.54,7871.9,8999.14,8837.44,0.3337
"13","Lancashire",2005,"E10000017",1171339,4,8858,946,9804,680,232,50,33,362,11,75,3,4,0,313,62,2,55161600,52411171.25,3651332901.5625,46068365.3125,514428727.8125,151800589.375,6807656600,6862818200,"North West","Lancashire",162.7,708.2,6048,6918.9,6756.2,0.2495
"14","Leicestershire",2005,"E10000018",650489,3.1,3919,544,4463,229,79,36,13,172,2,23,1,2,0,149,17,2,25472800,29126562.8125,2331095157.8125,24456109.6875,382653021.875,188980592.8125,4573307700,4598780500,"East Midlands","Leicestershire",82.3,432.9,3928.6,4443.8,4361.5,0.4323
"15","Lincolnshire",2005,"E10000019",713653,1.2,4520,881,5401,330,110,48,21,180,2,17,1,3,0,160,16,3,38932200,45158100,2726102500,23889700,502211600,281732400,3579094300,3618026500,"East Midlands","Lincolnshire",0,1105.31,7466.9,8572.21,8572.21,0.6754
"16","Norfolk",2005,"E10000020",857888,1.6,4813,720,5533,419,149,49,16,234,3,28,1,6,0,201,20,4,77958500,67454500,3970063600,51697400,705018800,237039500,5031273700,5109232200,"East of England","Norfolk",0,927.75,9166.6,10094.35,10094.35,0.6195
"17","North Yorkshire",2005,"E10000023",598376,0.7,4020,699,4719,494,203,54,20,110,6,17,6,0,2,102,14,0,27866500,45772554.375,3365131742.8125,33218988.125,572873894.6875,327721136.5625,4895690000,4923556500,"Yorkshire and The Humber","North Yorkshire",41.8,1053.7,8175.5,9271,9229.2,0.731
"18","Northamptonshire",2005,"E10000021",691952,2.9,3613,408,4021,380,137,32,10,122,0,30,0,0,0,101,24,0,25472500,34212493.75,3203445871.875,25445310.625,527447452.1875,311172301.25,5180423100,5205895600,"East Midlands","Northamptonshire",54.4,665.85,3821.4,4541.65,4487.25,0.3721
"19","Nottinghamshire",2005,"E10000024",785802,3.8,5003,616,5619,452,141,40,14,211,14,45,4,0,0,175,35,0,41920000,46189129.375,2861752130.625,38271364.6875,477431074.6875,228355527.1875,4185511300,4227431300,"East Midlands","Nottinghamshire",22.9,630.2,4121.4,4774.5,4751.6,0.2994
"20","Oxfordshire",2005,"E10000025",653798,2.5,3770,567,4337,266,73,30,10,260,4,23,2,1,0,208,18,1,63734800,41439855.9375,2847981024.375,26894315.3125,441906160,177351071.5625,4560956200,4624691000,"South East","Oxfordshire",56.6,639.6,3927.5,4623.7,4567.1,0.552
"21","Somerset",2005,"E10000027",529972,1.5,3557,465,4022,262,82,24,11,161,2,23,1,1,0,140,19,1,30752600,43629213.75,2382224126.5625,22947220.625,399836790.3125,133628244.0625,3755347800,3786100400,"South West","Somerset",52.5,707.15,5890.5,6650.15,6597.65,0.7137
"22","Staffordshire",2005,"E10000028",848489,3.2,6201,784,6985,252,77,36,13,203,4,19,1,3,0,175,16,3,25638500,35934212.1875,3023169218.4375,37479191.25,494460976.25,201082247.8125,5661683800,5687322300,"West Midlands","Staffordshire",100.9,749.53,5366.7,6217.13,6116.23,0.3425
"23","Suffolk",2005,"E10000029",728163,1.9,4040,561,4601,290,90,24,12,189,6,21,0,1,0,170,15,1,44121900,48452800,2815604600,27955700,511971600,269224400,3673209100,3717331000,"East of England","Suffolk",0,707.34,6132.3,6839.64,6839.64,0.5981
"24","Surrey",2005,"E10000030",1132390,6.8,9342,1138,10480,440,144,51,13,358,55,43,19,5,0,321,36,3,58120800,79484836.25,4712617505.9375,33199828.125,669093757.1875,135872733.125,8576084700,8634205500,"South East","Surrey",101.8,617.39,4777.4,5496.59,5394.79,0.1901
"25","Warwickshire",2005,"E10000031",545474,2.8,3748,502,4250,289,118,25,15,137,4,24,1,1,0,124,22,0,29122800,32166222.8125,2472799973.4375,25955419.0625,367312919.6875,126637096.25,5320737700,5349860500,"West Midlands","Warwickshire",140.2,476.3,3446.2,4062.7,3922.5,0.4005
"26","West Sussex",2005,"E10000032",806892,4.1,4531,577,5108,358,131,38,18,277,1,42,0,1,0,249,36,0,54550500,51293064.375,3646361977.1875,29680164.6875,533962152.8125,138732160.3125,4672523700,4727074200,"South East","West Sussex",12.7,562.61,3726.1,4301.41,4288.71,0.2529
"27","Worcestershire",2005,"E10000034",566169,3.3,2805,351,3156,224,73,25,9,97,4,23,2,1,0,83,19,1,26211900,27657365.625,2131136322.8125,17776166.25,331186821.875,96431771.5625,4044592000,4070803900,"West Midlands","Worcestershire",76.4,483.1,3532.4,4091.9,4015.5,0.3835
"28","City of London",2005,"E09000001",7375,25.5,517,39,556,37,6,1,0,94,5,13,1,1,0,56,9,0,7473700,9528300,87016800,3402800,16328400,3523500,119799700,127273400,"London","City of London",0,12.85,46.5,59.35,59.35,0
"29","Barking and Dagenham",2005,"E09000002",185911,51.5,1070,46,1116,47,5,6,0,36,0,1,0,0,0,35,1,0,2288100,5865200,299017300,4727200,42980800,17383300,369973700,372261800,"London","Barking and Dagenham",0,37.1,292.3,329.4,329.4,0
"30","Barnet",2005,"E09000003",356386,41.1,2136,136,2272,130,16,10,2,56,0,7,0,0,0,52,5,0,3880400,12579746.25,720920537.5,13202877.8125,98307166.25,20151242.8125,1015072600,1018953000,"London","Barnet",12,96.4,648.5,756.9,744.9,0
"31","Bexley",2005,"E09000004",231997,38.3,1005,74,1079,66,21,5,1,26,0,4,0,0,0,25,4,0,2955400,9528300,506526300,9443100,74238000,19948600,619684200,622639600,"London","Bexley",0,68.4,474.4,542.8,542.8,0.001
"32","Brent",2005,"E09000005",311215,72,1757,106,1863,105,19,6,1,67,4,7,3,0,0,61,7,0,3485100,8193400,500673800,11378400,67848700,16809500,604903700,608388800,"London","Brent",0,53.9,427.8,481.7,481.7,0
"33","Bromley",2005,"E09000006",309392,20.6,1544,146,1690,108,26,7,2,49,1,5,0,0,0,45,5,0,5888600,12417200,677583500,14606900,96904100,15882200,817393900,823282500,"London","Bromley",0,89.6,813.2,902.8,902.8,0.011
"34","Camden",2005,"E09000007",220338,101.1,1527,121,1648,117,14,1,1,178,4,19,0,1,0,128,15,0,17306500,17676400,239063800,8696300,43302900,7931100,316670400,333976900,"London","Camden",0,38,247.9,285.9,285.9,0
"35","Croydon",2005,"E09000008",363378,42,2047,169,2216,130,28,6,1,70,1,7,1,0,0,60,6,0,9639500,16577700,655509200,13142400,92970000,19903100,798102400,807741900,"London","Croydon",0,77.1,690,767.1,767.1,0
"36","Ealing",2005,"E09000009",338449,61,2094,108,2202,104,23,7,2,72,1,9,0,0,0,58,8,0,5100900,13535400,672933500,13073600,94452400,29457600,823452500,828553400,"London","Ealing",0,53.9,533.2,587.1,587.1,0
"37","Enfield",2005,"E09000010",312466,38.7,1838,127,1965,106,20,11,2,48,0,7,0,1,0,42,5,0,3860000,9093808.75,562067682.5,9347911.875,78738715.625,22654522.5,955970200,959830200,"London","Enfield",11.2,80.4,503.5,595.1,583.9,0.005
"38","Sunderland",2005,"E08000024",275506,20,1565,115,1680,70,20,8,2,48,1,11,1,2,0,44,11,2,5999400,6917913.4375,879281224.6875,20660670.9375,131658623.4375,35134517.8125,1098767400,1104766800,"North East","Sunderland",3.9,102.3,1015.5,1121.7,1117.8,0.005
"39","Greenwich",2005,"E09000011",254557,53.8,1429,99,1528,95,13,5,3,52,2,7,0,1,0,49,5,1,4282400,15417400,572882800,13578000,93006400,25000200,719884800,724167200,"London","Greenwich",0,65.9,437.1,503,503,0
"40","Hackney",2005,"E09000012",246270,129.2,1537,107,1644,107,17,4,0,130,4,17,1,1,0,107,13,1,14234000,11390100,246839600,9956500,45633100,11386400,325205700,339439700,"London","Hackney",0,35.7,241.3,277,277,0.003
"41","Birmingham",2005,"E08000025",1073045,40.1,8189,369,8558,457,64,24,10,272,0,26,0,0,0,243,23,0,33924200,29451512.5,2679363587.5,77086624.6875,364486688.4375,54207562.5,3694490900,3728415100,"West Midlands","Birmingham",25.2,198.68,2271.4,2495.28,2470.08,0.001
"42","Coventry",2005,"E08000026",316960,32.1,1873,67,1940,97,13,13,1,86,0,9,0,0,0,72,7,0,10066200,9082342.1875,874983071.25,20573532.8125,115323912.8125,18771237.8125,1134661700,1144727900,"West Midlands","Coventry",3.7,50.4,799.5,853.6,849.9,0.002
"43","Hammersmith and Fulham",2005,"E09000013",182493,111.2,1300,74,1374,111,11,8,2,135,3,19,2,0,0,112,13,0,15998200,20751400,274900800,7906100,46285700,9707300,359551300,375549500,"London","Hammersmith and Fulham",0,31.29,191.8,223.09,223.09,0
"44","Haringey",2005,"E09000014",254926,86.2,1200,78,1278,88,6,6,1,57,2,4,0,0,0,45,3,0,13256300,9925300,291722400,9826500,50173200,11694900,373342300,386598600,"London","Haringey",0,37.1,322.8,359.9,359.9,0
"45","Dudley",2005,"E08000027",312925,31.9,1797,111,1908,111,21,8,2,54,0,7,0,0,0,50,7,0,7958500,10386038.75,791694977.1875,13832379.0625,134060750.9375,22950541.25,1090529900,1098488400,"West Midlands","Dudley",5.5,91.56,911.2,1008.26,1002.76,0.001
"46","Sandwell",2005,"E08000028",308063,36,2037,123,2160,91,12,2,1,52,1,5,0,0,0,47,5,0,7122500,8916654.375,723451038.4375,14355050.625,123505790.625,27315145.625,1251926300,1259048800,"West Midlands","Sandwell",18.1,83.7,762.5,864.3,846.2,0
"47","Harrow",2005,"E09000015",239056,47.4,911,83,994,57,19,1,2,34,1,6,1,0,1,33,6,0,2413400,4380696.875,314713218.75,6378181.25,37855631.25,6021937.5,389377900,391791300,"London","Harrow",1,40.4,432.5,473.9,472.9,0.003
"48","Thurrock",2005,"E06000034",157705,9.7,1174,111,1285,89,22,8,2,32,1,3,1,1,0,29,2,0,8618800,11420804.6875,656046253.75,6783430.625,107714135,61953195,988254300,996873100,"East of England","Thurrock UA",6.1,83.22,488.6,577.92,571.82,0.125
"49","Solihull",2005,"E08000029",206674,11.6,1103,85,1188,66,23,6,3,39,0,5,0,0,0,37,5,0,8223800,7846775.625,721079612.8125,14981594.375,96563981.5625,17044164.375,1377850000,1386073800,"West Midlands","Solihull",19.8,56.7,791.9,868.4,848.6,0.099
"50","Havering",2005,"E09000016",237232,21.1,1412,105,1517,62,21,3,4,27,0,2,0,0,0,25,2,0,4239600,10714948.125,517815450.9375,7525515.9375,76943764.6875,24709656.25,910463000,914702600,"London","Havering",11.8,49.5,591.4,652.7,640.9,0.008
"51","Medway",2005,"E06000035",263925,13.7,1260,85,1345,73,17,9,3,57,0,0,0,0,0,53,0,0,7981700,10264911.25,577949938.75,8233319.0625,91201265.3125,22298506.25,827586300,835568000,"South East","Medway UA",7.9,69.2,744.4,821.5,813.6,0.108
"52","Hillingdon",2005,"E09000017",273936,23.7,1702,124,1826,101,18,7,1,59,0,8,0,0,0,52,8,0,15712100,15084335.625,874953318.75,15395689.0625,110589852.5,29367681.875,1348221500,1363933600,"London","Hillingdon",10.3,72.4,653.1,735.8,725.5,0.027
"53","Walsall",2005,"E08000030",269323,25.9,1445,92,1537,56,18,2,3,57,0,6,0,0,0,51,5,0,5649100,6826535.3125,558819997.8125,9909522.5,99942845,24916262.1875,962924700,968573800,"West Midlands","Walsall",8.7,81.7,764.2,854.6,845.9,0.011
"54","Bracknell Forest",2005,"E06000036",113205,10.3,527,47,574,30,5,4,0,27,1,2,0,0,0,25,1,0,5863800,4620276.875,360171867.1875,2433671.25,45844565.3125,12307165.3125,452189000,458052800,"South East","Bracknell Forest UA",0.9,48.7,399.3,448.9,448,0.02
"55","West Berkshire",2005,"E06000037",153822,2.2,743,191,934,49,29,8,7,29,1,3,0,0,0,27,3,0,6369400,7758606.5625,720395690.3125,4602767.5,105908220.3125,59532202.5,1841834300,1848203700,"South East","West Berkshire UA",44.5,127.2,1203,1374.7,1330.2,0.373
"56","Wolverhampton",2005,"E08000031",249470,35.9,1645,106,1751,87,15,10,2,66,0,13,0,0,0,54,10,0,6813300,7540800,613133700,12519900,105228000,17772300,756194600,763007900,"West Midlands","Wolverhampton",0,61.8,692.6,754.4,754.4,0
"57","Hounslow",2005,"E09000018",253957,45.4,1624,104,1728,97,23,10,4,79,2,12,2,2,0,63,8,0,12007400,13656395.3125,663469532.1875,13326208.75,79809868.125,21648394.375,988548500,1000555900,"London","Hounslow",9.8,70.1,420.9,500.8,491,0
"58","Islington",2005,"E09000019",206125,138.7,1234,79,1313,79,11,4,0,160,5,21,0,3,0,113,12,0,16948400,15236700,206104300,8395400,39342600,8150600,277229500,294177900,"London","Islington",0,38.1,208.5,246.6,246.6,0
"59","Bradford",2005,"E08000032",522452,14.3,3430,296,3726,209,39,19,7,74,6,16,2,0,0,66,14,0,6904700,14133154.0625,1196279243.75,17254736.25,197156490.9375,41853321.25,1501663300,1508568000,"Yorkshire and The Humber","Bradford",2.7,153,1765.2,1920.9,1918.2,0.097
"60","Reading",2005,"E06000038",155698,38.5,840,46,886,29,2,0,0,70,2,2,0,0,0,65,2,0,7214600,4155450.3125,265116569.375,3393414.375,35140969.0625,7529896.5625,344442800,351657400,"South East","Reading UA",1.1,35.6,356.7,393.4,392.3,0.003
"61","Calderdale",2005,"E08000033",203826,5.6,1301,113,1414,85,26,5,2,41,0,11,0,0,0,35,8,0,2964500,5950779.375,531482909.0625,8028744.375,91437334.375,19380973.125,938214100,941178600,"Yorkshire and The Humber","Calderdale",12.3,135.7,1075.4,1223.4,1211.1,0.25
"62","Kensington and Chelsea",2005,"E09000020",158649,130.8,1397,54,1451,108,5,10,0,153,0,18,0,3,0,123,14,2,16626500,22876100,261586100,8424900,45448800,8673800,347009700,363636200,"London","Kensington and Chelsea",0,30.4,177.9,208.3,208.3,0
"63","Slough",2005,"E06000039",140205,43.1,953,58,1011,39,11,5,2,41,0,3,0,0,0,35,2,0,6334400,3362333.4375,206975836.25,2272704.0625,27628106.875,6286163.4375,536341600,542676000,"South East","Slough UA",9.3,21.7,280.7,311.7,302.4,0
"64","Kirklees",2005,"E08000034",422458,10.3,2676,239,2915,169,41,15,3,83,5,17,2,1,0,74,17,1,4985400,10930244.0625,885571150.9375,13044534.6875,151417554.6875,25158821.25,1626934100,1631919500,"Yorkshire and The Humber","Kirklees",23.1,209.6,1689.7,1922.4,1899.3,0.116
"65","Kingston upon Thames",2005,"E09000021",160060,43,731,48,779,57,6,2,1,47,2,7,0,0,0,40,6,0,8051800,11843100,506896900,8223100,62627800,13496100,603087000,611138800,"London","Kingston upon Thames",0,44.3,296.6,340.9,340.9,0.003
"66","Windsor and Maidenhead",2005,"E06000040",144560,7.4,756,84,840,48,12,4,3,42,0,5,0,0,0,39,5,0,8911200,7488130.9375,554473201.875,4094904.6875,70058540.625,16255396.875,1168131500,1177042700,"South East","Windsor and Maidenhead UA",20.2,79.6,595.4,695.2,675,0.105
"67","Leeds",2005,"E08000035",751485,13.6,5040,477,5517,290,62,22,5,185,6,24,3,1,0,167,23,1,15783000,25116606.875,2190978786.25,37201209.6875,326191533.4375,87281865,3879477400,3895260400,"Yorkshire and The Humber","Leeds",68,298.65,2638,3004.65,2936.65,0.075
"68","Lambeth",2005,"E09000022",303086,113,2037,129,2166,146,16,8,0,150,4,20,2,2,0,111,10,0,20548500,24461200,390740000,18138500,73206400,12340900,518887000,539435500,"London","Lambeth",0,53.32,323.7,377.02,377.02,0
"69","Wokingham",2005,"E06000041",154380,8.6,693,110,803,41,7,9,2,50,1,5,0,0,0,48,5,0,8578300,6632374.375,469051598.75,3721911.875,61108147.1875,14495419.6875,1037301700,1045880000,"South East","Wokingham UA",20.9,74.3,623.7,718.9,698,0.175
"70","Wakefield",2005,"E08000036",325837,9.6,1906,172,2078,127,37,16,5,66,0,11,0,0,0,64,11,0,5526100,10683471.25,863382499.6875,12800490.625,129949191.5625,55227440.625,1627818100,1633344200,"Yorkshire and The Humber","Wakefield",28.7,153.66,1336,1518.36,1489.66,0.235
"71","Lewisham",2005,"E09000023",275885,78.5,1603,127,1730,127,18,5,1,83,2,8,1,0,0,72,5,0,9731300,18393100,404944100,13052600,69944200,12207800,518541800,528273100,"London","Lewisham",0,38.7,412.7,451.4,451.4,0
"72","Merton",2005,"E09000024",199693,53.1,856,54,910,65,6,1,0,55,1,10,0,0,0,45,10,0,5382100,10055700,324448900,7679800,48002900,10827900,401015100,406397200,"London","Merton",0,39.5,333.5,373,373,0
"73","Hartlepool",2005,"E06000001",92028,9.8,436,43,479,32,7,3,0,20,0,2,0,1,0,19,1,1,3654200,2612300,318333000,6434700,45332400,17685900,390398400,394052600,"North East","Hartlepool UA",0,45.8,351.5,397.3,397.3,0.034
"74","Milton Keynes",2005,"E06000042",248821,8.1,1750,171,1921,102,20,21,4,63,0,10,0,1,0,58,8,1,6352300,11646928.75,919400918.125,12057954.375,116960818.75,28798415,1469421700,1475774000,"South East","Milton Keynes UA",16.8,91.3,1066.6,1174.7,1157.9,0.087
"75","Brighton and Hove",2005,"E06000043",273369,33.1,1789,189,1978,146,15,12,4,128,1,20,1,1,0,106,17,1,12215200,12351900,721006600,9461700,113820200,16379000,873019400,885234600,"South East","Brighton and Hove UA",0,58.14,565.4,623.54,623.54,0.016
"76","Middlesbrough",2005,"E06000002",138412,25.7,762,60,822,53,10,5,1,21,0,2,0,0,0,19,1,0,8519700,5582700,632313000,14341000,84128200,24153500,760518400,769038100,"North East","Middlesbrough UA",0,44.7,466.6,511.3,511.3,0.007
"77","Newham",2005,"E09000025",307984,85,1578,82,1660,72,8,1,1,50,2,5,0,0,0,38,2,0,12915600,12050000,452707100,9954300,77468400,26346400,578526300,591441900,"London","Newham",0,53.4,360.4,413.8,413.8,0
"78","Portsmouth",2005,"E06000044",205056,50.7,1375,90,1465,95,11,12,0,114,1,19,1,2,0,100,13,0,15107000,10108435.3125,491953360.3125,6267010.9375,75200122.5,14322180.625,777215700,792322700,"South East","Portsmouth UA",9.5,48.3,391.2,449,439.5,0
"79","Southampton",2005,"E06000045",236882,47.5,1379,64,1443,87,13,3,1,91,2,16,1,0,0,74,12,0,16991000,11407952.1875,544469313.4375,6915542.5,82222766.25,14141364.6875,710773300,727764300,"South East","Southampton UA",2.5,54.9,518.4,575.8,573.3,0
"80","Redbridge",2005,"E09000026",278970,49.5,1662,69,1731,87,7,6,1,37,1,5,0,1,0,35,5,1,3414700,8343744.6875,498070667.8125,7127875.3125,68975851.5625,22896211.875,659184600,662599300,"London","Redbridge",4,56.7,469.5,530.2,526.2,0
"81","Redcar and Cleveland",2005,"E06000003",135177,5.5,538,49,587,29,20,4,1,16,0,2,0,0,0,13,2,0,5235000,4609300,463999900,9075600,62237100,17893400,557815200,563050200,"North East","Redcar and Cleveland UA",0,93.6,573,666.6,666.6,0.325
"82","Stockton-on-Tees",2005,"E06000004",191610,9.4,808,84,892,57,16,4,1,40,0,5,0,0,0,39,5,0,7379900,5818000,733363200,12311700,100739300,42890600,895122800,902502700,"North East","Stockton-on-Tees UA",0,99.1,700.7,799.8,799.8,0.039
"83","Isle of Wight",2005,"E06000046",138265,3.6,779,132,911,63,20,5,1,25,1,2,0,0,0,24,2,0,3078800,8758300,326084400,4867400,50715500,10381500,400807200,403886000,"South East","Isle of Wight UA",0,121.35,746,867.35,867.35,1
"84","Richmond upon Thames",2005,"E09000027",186990,32.6,852,64,916,63,9,1,1,73,4,9,2,1,0,62,8,1,10379900,12007300,444515800,10333900,54956700,12276800,534090600,544470500,"London","Richmond upon Thames",0,61.9,352.2,414.1,414.1,0
"85","Southwark",2005,"E09000028",288283,99.9,1789,112,1901,115,17,4,3,155,5,16,0,0,0,121,11,0,18000900,23494200,381679400,17048400,74202800,12843200,509268000,527268900,"London","Southwark",0,54,352.4,406.4,406.4,0
"86","Darlington",2005,"E06000005",105564,5.3,629,56,685,37,4,5,0,35,0,2,0,0,0,33,2,0,3612400,3739525.9375,337095678.75,6799676.5625,47486123.4375,15466600.3125,504320700,507933100,"North East","Darlington UA",9.5,62.6,465.6,537.7,528.2,0.125
"87","Sutton",2005,"E09000029",190146,43.4,956,51,1007,54,12,1,1,39,1,9,1,0,0,36,9,0,5703100,9870800,358516500,6230200,51035000,9229800,434882200,440585300,"London","Sutton",0,29.4,395.2,424.6,424.6,0
"88","County Durham",2005,"E06000047",513242,2.3,2794,308,3102,198,50,28,7,81,0,9,0,0,0,78,9,0,6656400,15219554.0625,1492144820.9375,32081139.375,265319552.8125,83096320.3125,2356259500,2362915900,"North East","County Durham UA",36.8,401.1,3168.4,3606.3,3569.5,0.609
"89","Northumberland",2005,"E06000048",316028,0.6,1930,371,2301,150,52,14,5,65,2,11,2,0,0,57,8,0,4651100,13776000,1261015100,15503200,201565800,92419100,1584279200,1588930300,"North East","Northumberland UA",0,604.72,4432,5036.72,5036.72,0.708
"90","Tower Hamlets",2005,"E09000030",254096,128.5,1553,85,1638,99,12,7,1,100,4,11,0,0,0,81,10,0,17468700,23999900,435213900,11144200,86257800,25237800,581853600,599322300,"London","Tower Hamlets",0,42.1,248.4,290.5,290.5,0
"91","Waltham Forest",2005,"E09000031",258249,66.5,1421,84,1505,83,10,3,2,61,1,3,0,0,0,55,3,0,2820500,6411900,379727500,6719700,53502000,18945100,465306300,468126800,"London","Waltham Forest",0,52.3,371.4,423.7,423.7,0
"92","Wandsworth",2005,"E09000032",306995,89.6,1599,80,1679,110,11,4,0,152,0,28,0,1,0,120,19,0,17439500,23697000,455648400,11592900,73915500,15890400,580744200,598183700,"London","Wandsworth",0,54.5,402.2,456.7,456.7,0
"93","Halton",2005,"E06000006",125746,15.9,809,66,875,59,18,2,2,30,0,3,0,0,0,27,2,0,5157600,4883021.5625,396211315,3948969.0625,50911955,27475668.125,607550000,612707600,"North West","Halton UA",6.4,49.65,507.9,563.95,557.55,0.025
"94","Westminster",2005,"E09000033",219396,102.2,2445,218,2663,230,33,10,2,237,12,27,4,2,0,179,20,2,33872000,50960800,455440300,23993300,84419900,16357000,631171300,665043300,"London","Westminster",0,60.3,289.4,349.7,349.7,0
"95","Warrington",2005,"E06000007",202228,11.2,1705,132,1837,79,22,6,3,59,1,8,1,0,0,50,7,0,10223000,7849796.25,601747653.125,7070844.375,75775877.5,22547378.125,1523100600,1533323600,"North West","Warrington UA",33.7,100.9,839.7,974.3,940.6,0.124
"96","Bolton",2005,"E08000001",276786,19.8,2125,127,2252,101,24,4,3,67,0,6,0,0,0,61,6,0,9053600,8678679.375,798197769.375,14919118.125,119275883.4375,23240056.875,1305352200,1314405800,"North West","Bolton",18.3,101.4,891.7,1011.4,993.1,0.009
"97","Blackburn with Darwen",2005,"E06000008",147489,10.8,975,46,1021,63,9,5,1,32,1,4,0,0,0,28,4,0,4986300,3877766.25,274781806.5625,4622523.125,35822756.875,9291960.9375,444497200,449483500,"North West","Blackburn with Darwen UA",8,56.7,502.3,567,559,0.047
"98","Bury",2005,"E08000002",185060,18.6,1348,49,1397,75,8,4,0,47,0,4,0,0,0,37,2,0,5256800,4989673.75,436552316.875,9258627.5,61956882.1875,11144240.9375,997178900,1002435700,"North West","Bury",20.7,55.1,543.4,619.2,598.5,0.028
"99","Blackpool",2005,"E06000009",142065,40.7,910,56,966,65,11,2,2,54,0,6,0,1,0,50,5,0,5686500,3921882.5,299920056.25,5101546.25,37810255,7200835,355175500,360862000,"North West","Blackpool UA",0.4,40.8,428.8,470,469.6,0.004
"100","Manchester",2005,"E08000003",503127,43.5,4606,184,4790,259,25,21,2,239,2,28,0,1,0,209,23,0,20936600,11439896.25,1083207242.1875,22113251.875,143568160.9375,31282157.8125,1690342700,1711279300,"North West","Manchester",19.7,113.7,1240,1373.4,1353.7,0
