"Stockton-on-Tees","North East"
"",""
"Result","z[[k]]"
"Isle of Wight","South East"
"",""
"Result","z[[k]]"
"Richmond upon Thames","London"
"",""
"Result","z[[k]]"
"Southwark","London"
"",""
"Result","z[[k]]"
"Darlington","North East"
"",""
"Result","z[[k]]"
"Sutton","London"
"",""
"Result","z[[k]]"
"County Durham","North East"
"",""
"Result","z[[k]]"
"Northumberland","North East"
"",""
"Result","z[[k]]"
"Tower Hamlets","London"
"",""
"Result","z[[k]]"
"Waltham Forest","London"
"",""
"Result","z[[k]]"
"Cheshire East","North West"
"",""
"Result","z[[k]]"
"Wandsworth","London"
"",""
"Result","z[[k]]"
"Halton","North West"
"",""
"Result","z[[k]]"
"Westminster","London"
"",""
"Result","z[[k]]"
"Warrington","North West"
"",""
"Result","z[[k]]"
"Cheshire West and Chester","North West"
"",""
"Result","z[[k]]"
"Bolton","North West"
"",""
"Result","z[[k]]"
"Blackburn with Darwen","North West"
"",""
"Result","z[[k]]"
"Bury","North West"
"",""
"Result","z[[k]]"
"Blackpool","North West"
"",""
"Result","z[[k]]"
"Manchester","North West"
"",""
"Result","z[[k]]"
"Kingston upon Hull","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Oldham","North West"
"",""
"Result","z[[k]]"
"East Riding of Yorkshire","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Rochdale","North West"
"",""
"Result","z[[k]]"
"North East Lincolnshire","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Salford","North West"
"",""
"Result","z[[k]]"
"North Lincolnshire","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Stockport","North West"
"",""
"Result","z[[k]]"
"Tameside","North West"
"",""
"Result","z[[k]]"
"York","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Trafford","North West"
"",""
"Result","z[[k]]"
"Derby","East Midlands"
"",""
"Result","z[[k]]"
"Leicester","East Midlands"
"",""
"Result","z[[k]]"
"Wigan","North West"
"",""
"Result","z[[k]]"
"Rutland","East Midlands"
"",""
"Result","z[[k]]"
"Knowsley","North West"
"",""
"Result","z[[k]]"
"Nottingham","East Midlands"
"",""
"Result","z[[k]]"
"Liverpool","North West"
"",""
"Result","z[[k]]"
"Herefordshire","West Midlands"
"",""
"Result","z[[k]]"
"St. Helens","North West"
"",""
"Result","z[[k]]"
"Telford and Wrekin","West Midlands"
"",""
"Result","z[[k]]"
"Sefton","North West"
"",""
"Result","z[[k]]"
"Shropshire","West Midlands"
"",""
"Result","z[[k]]"
"Wirral","North West"
"",""
"Result","z[[k]]"
"Stoke-on-Trent","West Midlands"
"",""
"Result","z[[k]]"
"Barnsley","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Bath and North East Somerset","South West"
"",""
"Result","z[[k]]"
"Doncaster","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Bristol","South West"
"",""
"Result","z[[k]]"
"Rotherham","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"Sheffield","Yorkshire and The Humber"
"",""
"Result","z[[k]]"
"North Somerset","South West"
"",""
"Result","z[[k]]"
"Gateshead","North East"
"",""
"Result","z[[k]]"
"South Gloucestershire","South West"
"",""
"Result","z[[k]]"
"Cornwall","South West"
"",""
"Result","z[[k]]"
"Newcastle upon Tyne","North East"
"",""
"Result","z[[k]]"
"North Tyneside","North East"
"",""
"Result","z[[k]]"
"Isles of Scilly","South West"
"",""
"Result","z[[k]]"
"South Tyneside","North East"
"",""
"Result","z[[k]]"
"Plymouth","South West"
"",""
"Result","z[[k]]"
"Torbay","South West"
"",""
"Result","z[[k]]"
"Bournemouth","South West"
"",""
"Result","z[[k]]"
"Poole","South West"
"",""
"Result","z[[k]]"
"Swindon","South West"
"",""
"Result","z[[k]]"
"Wiltshire","South West"
"",""
"Result","z[[k]]"
"Peterborough","East of England"
"",""
"Result","z[[k]]"
"Luton","East of England"
"",""
"Result","z[[k]]"
"Bedford","East of England"
"",""
"Result","z[[k]]"
"Central Bedfordshire","East of England"
"",""
"Result","z[[k]]"
"Southend-on-Sea","East of England"
"",""
