"","motorists","cyclists","windowsize","showgame","count"
"444",132,139,160,"F",19
"445",172,150,180,"F",27
"446",196,197,200,"F",26
"447",240,208,220,"F",32
"448",292,279,240,"F",41
"449",349,350,260,"F",63
"450",404,360,280,"F",57
"451",46,50,100,"F",13
"452",72,59,120,"F",10
"453",89,95,140,"F",28
"454",136,140,160,"F",27
"455",163,175,180,"F",20
"456",171,220,200,"F",42
"457",258,225,220,"F",57
"458",303,289,240,"F",47
"459",335,340,260,"F",67
"460",398,384,280,"F",54
"461",44,44,100,"F",8
"462",65,76,120,"F",16
"463",106,87,140,"F",17
"464",131,127,160,"F",21
"465",149,186,180,"F",31
"466",211,165,200,"F",18
"467",231,249,220,"F",34
"468",287,276,240,"F",41
"469",335,360,260,"F",50
"470",394,353,280,"F",58
"471",47,57,100,"F",20
"472",75,71,120,"F",17
"473",99,90,140,"F",27
"474",100,110,160,"F",13
"475",160,129,180,"F",17
"476",198,200,200,"F",29
"477",223,254,220,"F",40
"478",277,285,240,"F",52
"479",317,327,260,"F",58
"480",402,407,280,"F",67
"481",44,52,100,"F",11
"482",89,71,120,"F",30
"483",99,97,140,"F",32
"484",143,133,160,"F",32
"485",185,156,180,"F",25
"486",197,195,200,"F",33
"487",216,249,220,"F",43
"488",322,275,240,"F",53
"489",312,373,260,"F",52
"490",404,403,280,"F",82
"491",46,50,100,"F",23
"492",78,72,120,"F",27
"493",112,100,140,"F",21
"494",127,135,160,"F",27
"495",170,152,180,"F",27
"496",148,152,200,"F",20
"497",247,258,220,"F",45
"498",274,279,240,"F",34
"499",322,330,260,"F",54
"500",446,361,280,"F",57
